ph,Solids,Turbidity,Potability,Temperature
6.652488090855707,19871.788448305862,3.742090426349668,0,21.0
9.14719705533692,11920.610835646206,3.7945315911032105,0,13.05
10.560744636218196,21783.65103336337,3.964686350022129,0,22.38
7.484254837727466,30616.615148853696,4.781188176562564,0,10.86
8.520806572970303,28779.6500110336,3.9406045297946832,0,32.73
4.999413810796919,24323.865903045946,4.460683931737437,0,16.47
3.9060783549561697,32144.79993361832,3.902879711657464,0,26.56
6.391353623832183,20965.478308853573,3.92374916929651,0,17.79
8.692092012708041,24656.23967944457,4.477960248233931,0,23.0
8.085759800882219,32653.910360267582,4.068688909481666,0,23.67
6.203977702278348,21815.07414790552,5.215689206119035,0,14.62
5.058108868565138,34873.9345228707,5.106655774420084,0,34.24
7.261550522070718,24964.777703096523,3.636364182680497,0,29.38
7.16046723080874,6743.346065530401,3.8848910441472793,0,33.49
5.704764776213017,33223.58152874991,4.157533407489738,0,32.37
6.21727313516034,19460.38281898756,5.325833445695803,0,24.95
8.679934969964185,22984.05095148243,3.873470298448302,0,33.05
6.897322141100197,25650.777643120266,5.022783630004574,0,12.21
3.514545528745279,23029.663613563636,3.762615331099367,0,14.9
3.72250048593372,37962.16799126102,3.662837731991359,0,11.13
6.455004797496717,24468.048390354597,2.2934314064128625,0,18.13
7.316804753880919,31903.399811532247,3.508372649783596,0,19.72
1.844538366498842,28689.59577768293,5.013463351103733,0,16.78
5.519125656437607,12531.60192106475,3.758995860323916,0,30.72
7.408985466924612,9566.1222701692,3.772420927989514,0,18.92
5.976769618087598,27267.981860954154,2.9946710955082176,0,17.02
6.395359131671062,23827.275015402887,4.191217514711704,0,23.57
6.209642259708484,13116.707711787025,3.6125196149467143,0,13.52
6.762832521891738,27159.38434523353,4.916579160751283,0,30.05
9.91871706385417,21470.27830541328,3.385508443856719,0,11.86
10.15544017022192,12652.362978658088,5.002467259922081,0,34.67
8.721726710620581,28608.052076372544,2.5550269039968736,0,29.31
6.099646705468387,20416.84099619073,3.172789769152877,0,14.97
9.026787719511631,27965.07214592841,2.0190420182011657,0,10.14
6.953371603389549,11609.109054527797,3.651865808422898,0,30.39
6.140877556947864,26687.87448333394,5.359460295012964,0,27.67
7.077874006530455,23873.378210133666,4.764508264921448,0,28.23
5.488314309012512,21485.153195191077,5.066786271784542,0,29.28
7.205559174588729,24627.867560468934,3.710053125679874,0,11.85
9.177869865892433,20868.331218998803,3.1087699879134547,0,18.96
4.270716194733736,24405.25053495276,3.763905902952325,0,12.9
7.348844511550613,11519.046527356591,4.880875156180851,0,31.58
8.526169869777789,11837.12335960845,5.083014141516923,0,25.58
2.612035914817261,34798.25258680311,4.765205370159007,0,18.27
8.490571562027739,22989.79638994664,3.875556805136775,0,11.59
8.858401531200467,9624.300462110114,5.525726338121716,0,17.77
6.09815652147278,27776.901051693392,3.9773623643299727,0,18.13
8.41997068212899,13237.989604570806,3.962478314282775,0,28.24
9.286155021432371,12311.268365978076,5.239981870081682,0,25.94
7.875895135481787,12710.249451611751,4.238589203481521,0,32.18
7.725332908074757,36477.73811241909,3.7248367036447,0,21.81
3.388090610523891,20230.125576951767,2.798600948267049,0,12.99
6.745306715080959,21871.838700042492,3.9023525898765015,0,27.83
7.183825723393187,14100.968986979937,4.597165511526862,0,29.02
10.111976704648654,15331.302691753155,3.425763242173682,0,24.03
7.397413298543417,8855.114121331366,3.149157510432673,0,29.27
7.812804388310308,42550.841815771775,6.204846358828904,0,22.34
6.877456932576713,27433.587294151766,3.827650071735445,0,23.07
7.521051678672175,26865.37374090525,2.8807853472938367,0,20.69
8.550875469289338,28918.419953077177,3.772886607458768,0,10.64
10.308477656813704,27653.235184410696,3.285077052469842,0,12.7
7.371085073209565,24913.83716589005,4.4125895367028125,0,10.79
11.180694664461903,16600.392746647067,3.8098416540991424,0,25.91
6.506487766502467,17087.076901837234,3.5487755887477364,0,17.86
6.643935774662305,10909.194592323076,3.8129529259917896,0,22.71
5.033773989751668,34971.80748262682,3.2449484773190638,0,32.69
6.91260756198984,17973.178859011827,2.6122489531921698,0,16.23
7.977635990880497,32170.06916009624,3.552129499701653,0,20.26
6.078335836509272,35957.79218259479,4.20158090550856,0,28.89
6.242414484103846,28149.41179162288,4.5087050978944845,0,15.72
6.063354789891076,14775.14559575291,3.4673369148168574,0,11.92
8.129585513966727,27834.21769634046,3.3625371351987914,0,17.24
9.56240594378952,13041.829140394102,3.7627198370300334,0,14.03
8.167792632308252,27141.36290294348,4.289395484098247,0,33.24
8.594416135206476,15791.675351127244,3.568991707976406,0,30.2
6.825467900630395,46140.12684950231,3.027449578045163,0,25.84
7.861177700998561,25145.02412478556,4.157656628375073,0,31.79
4.965773559644967,21802.74489792894,3.4217668494012576,0,30.09
6.207432967614718,13442.603471136694,3.549298841293145,0,14.66
9.76925100608684,8471.67738143048,4.636556195256859,0,32.31
9.630665479903348,23641.70256530387,4.920091157959163,0,23.48
5.187471605436375,20060.07872720117,3.2032578962619933,0,30.19
7.633570087677555,16312.154973975048,2.927066766886376,0,32.4
5.771199049813688,24909.44400956197,4.688959065495114,0,17.95
6.579969329401555,17657.08417649328,4.575931871590866,0,12.75
4.80115436807586,13556.734397114704,4.418638131667752,0,15.7
7.948815718151566,19129.45836544024,3.692250861269816,0,20.68
6.906992171811655,19991.23914904896,2.124759352216301,0,30.45
8.46133087400179,34406.77644574729,3.771944146409479,0,31.52
7.726134807902507,21667.86874132637,3.72063690445242,0,10.17
8.927078148301744,22821.254376566587,4.60186095914794,0,22.77
6.208015539719022,17358.796365042126,4.334615732320451,0,20.44
6.128425635295917,9615.832709692548,4.633823861920798,0,15.55
7.308048848275572,14600.539521891906,3.696119711501417,0,13.0
8.640886408909486,26473.71323896156,5.2631015720413785,0,18.44
8.153210075272153,10280.92949674048,2.905788134056523,0,33.57
8.293720110388866,35216.385970173644,3.954715282670768,0,18.08
9.489972878325856,15513.740377963157,4.219967522355668,0,22.97
7.83097634338162,7695.063934702985,4.588784656948855,0,27.58
4.430281211546542,28862.257169818786,4.384565155637755,0,19.09
7.240739638887768,23783.09955637777,3.556297467154506,0,34.29
6.867301321799131,24112.15347052457,3.8235950398688825,0,34.06
6.129637014813746,30989.94841451828,4.615886181275908,0,16.29
7.917049443177883,27192.28056064627,3.659484624888592,0,22.43
6.511618075241813,29136.814623869737,4.850433707754168,0,17.52
5.32381558430839,37625.75267985834,2.8807218458729342,0,17.12
6.769572868656792,11067.181147840996,5.220540269610252,0,10.92
5.877974040440475,13652.293199392612,4.0322595038243865,0,25.24
9.534021716164196,9472.614920464734,2.7682389284849696,0,22.57
6.340027628047595,45222.50666548316,3.6860013242472816,0,11.29
8.661592429959121,27088.476460253085,3.6704310100631887,0,16.97
5.653506134793232,16462.460086163886,5.198985503613217,0,32.71
6.6260121840753055,25839.894103711547,4.194313129305396,0,15.99
7.793833572993554,18344.680360836188,4.172935335264329,0,13.62
7.593127650277594,18371.057201088257,3.377337638120141,0,22.24
7.362736501949787,16268.44860625852,4.408513182397498,0,34.64
9.32030544529501,16002.138319545113,4.20580973235456,0,16.05
3.719791644371925,23590.93212865605,2.7183977338802885,0,26.8
6.655605025818962,20571.845708443558,2.9516447152886705,0,29.04
9.868877880662472,15326.855914122048,3.355489790912581,0,15.94
5.590614435866259,35370.73551522427,4.726845016869534,0,28.21
5.554436511156818,31344.460394369864,2.0959140868029458,0,19.19
4.126528715100222,11215.945901592888,4.460200983755287,0,25.81
5.970035656942926,16324.115196182343,5.428674071623728,0,25.84
8.369154353699956,12975.9003341113,3.629749330548915,0,23.39
6.284248242254425,12206.681209872297,3.377132288772658,0,12.26
11.26782838471403,6040.369868025334,4.153347001241887,0,30.88
9.298018008096014,13990.513403071998,3.6813242439844016,0,18.02
7.895469245942458,7769.616118841751,4.236947299515631,0,14.66
7.947485785725746,34440.77343351387,3.700853839705055,0,11.02
10.026159156427404,14962.177833160747,4.182277581713326,0,24.77
6.48819323961521,34864.42789348474,4.592073570820997,0,26.94
5.869736755337525,22244.218235890683,4.689315047790611,0,10.41
5.304142660215901,25299.51155745438,4.165723663998691,0,22.8
7.533614822992929,11642.727540809405,3.462763987423452,0,15.66
4.07760772456597,18194.95413992543,2.758658531189276,0,26.13
7.0861684008433095,4304.492483085919,3.4165397533412,0,14.36
6.271012171064563,24846.141872428983,5.303581360575867,0,27.27
7.95776834399615,17162.398420975343,3.4507458924446017,0,19.67
8.875642278454443,28487.7085978243,4.006991558563305,0,33.42
6.613709117641848,25648.569496257434,3.539771111373992,0,13.44
7.735705021751655,16723.97724364579,2.1486115361452747,0,18.53
9.925041328429108,10704.6031822988,4.703803488576944,0,12.84
9.002583109651113,19523.12486468928,4.904837414733298,0,33.12
5.095766464935885,26307.29845475983,4.352193469514868,0,31.93
8.594677108362674,23220.120613390383,4.754072499317674,0,16.45
7.083779060507377,8580.245561280903,3.887680684530791,0,26.5
7.682872498072526,12105.721934269564,3.778606787628922,0,30.43
6.419772473512519,30759.681440190925,3.095233156816077,0,23.88
4.443238899143103,25008.53224756482,3.268324835835596,0,23.24
6.978664262373817,23114.446075687887,4.766943236072579,0,16.05
6.623613565745125,17167.301297022455,2.9151659507443948,0,12.33
3.664710561719395,28102.75662504674,3.3161576568421625,0,32.43
4.814135620889671,17650.405049112054,5.190851804612128,0,32.51
5.779673705175217,24160.35432097404,4.656377232957477,0,25.83
6.93781878337901,12626.197921957626,3.724089564346497,0,18.48
7.436782609345538,28544.61628698039,3.727663719207471,0,18.73
4.723312573250525,22833.192041516584,3.917586695104175,0,28.15
9.380658050788323,15156.78983399899,4.034349047158281,0,32.43
7.810144933196836,20418.88992581832,4.033773709343139,0,32.18
9.436637164251444,20724.930359306745,4.411117439774963,0,29.5
9.406325752898285,27948.58944543105,3.097277957477165,0,26.05
6.32125931522299,8532.139516959518,4.5014572038139855,0,12.1
4.7053564957747,19555.76505156686,3.437450134017187,0,14.04
8.896418988301798,8870.902965942287,3.700945732714745,0,32.46
6.581878201548969,37169.44440353849,4.201662864465836,0,25.16
6.755145901551625,18536.69864747702,5.162729749397485,0,10.23
9.445129837868656,13168.529155675998,3.8751652466165463,1,12.54
9.024845037417505,19859.67647580388,3.985250505743576,1,26.59
6.800119090315878,39143.40332881009,3.854939899721073,1,10.13
7.174135162807995,20401.1024614714,3.939895656598684,1,14.02
7.657991236998258,14245.78912129943,2.437296287559579,1,23.72
8.322986672402298,28049.646283166327,4.052135727552661,1,27.3
5.934279093094346,23249.653834296078,5.217895023653352,1,26.3
9.80272078232571,27357.456744580348,2.764633881427262,1,15.61
6.101955230748901,15976.926225079347,3.5355963295430235,1,27.8
4.997770601283687,26849.194735446832,3.4046329060198497,1,15.93
4.815766790717072,16392.135068872325,4.37522381127182,1,18.13
6.548020558130832,25508.38694882565,3.6118603716661046,1,28.66
13.175401724233025,19237.949676491447,4.106924490038661,1,26.24
6.618010905584669,19598.86073972567,4.437695749140042,1,31.23
7.788054732605206,29879.06014610585,3.3687572170739832,1,26.44
5.191834327140628,14866.103863221915,3.859800939300224,1,24.21
5.626339528125955,14442.41887543212,1.94331877663582,1,12.34
6.869638941459091,21728.821295296457,4.72670245351097,1,19.19
9.058628424072683,15737.46893784722,3.652134470079709,1,16.63
7.29188832527326,27784.04848396934,5.328712788466374,1,16.1
7.275908773683996,22644.766347518867,5.062297798479729,1,34.33
6.512737123980129,22475.046873480987,4.612963629350583,1,19.83
7.207886781343905,35804.29261340407,3.762741072399466,1,32.3
5.324941855611651,35344.658047005905,4.427137925692965,1,25.78
7.082300649174803,29846.719056712125,3.485577388223123,1,29.87
5.334183579602803,28897.491527401453,5.091357101284415,1,22.57
10.761897799889317,25999.953669432594,4.661798516052168,1,24.42
6.286806948436977,13777.37619108904,4.1048632751894125,1,22.31
9.79455869937693,20682.73174245486,2.9454187377034105,1,14.88
8.210443565143713,13933.085360107943,4.976055159693945,1,28.06
6.9417194379777,20111.82125592225,4.563183171238155,1,17.02
10.356118827208377,48621.56395153603,4.201849441297085,1,10.61
7.958984291884183,23625.813886131746,4.698007916123446,1,26.14
3.882631081313793,7751.809491098833,3.734001386870361,1,14.43
5.671773833095615,15949.153179175562,3.833159745782932,1,33.51
10.003300539211928,46113.957485317245,4.746381859076648,1,33.85
6.552847474374976,34006.42073313584,4.687986155246704,1,32.87
7.628552723143854,26244.036907954305,4.182057147919716,1,19.25
4.790840540243071,17862.3690025893,3.258858945031528,1,10.39
7.710959938844849,6552.626314154267,4.288946820394494,1,33.21
8.291299005968142,20008.13495738684,3.4247019206523897,1,20.7
6.193170101205059,12883.726495777477,3.466645288112605,1,34.17
9.032660579144682,15618.170247930504,4.927218272272612,1,34.09
6.139493740895693,8081.466471091589,3.260906852708671,1,31.33
7.129424730462989,25840.578887671327,3.418610802866979,1,17.36
5.418503763025523,35902.715683707924,4.506539591260472,1,19.63
8.075494507899103,29483.601853899763,3.682919645453329,1,31.28
10.04967371845643,11557.032038390476,5.133477823277881,1,17.92
5.667650646643197,16953.89873630931,3.633213756490487,1,14.24
8.92398060773871,27919.77066575312,4.155583189522957,1,23.92
6.428866313188399,15596.473334459632,4.184783371809045,1,33.4
6.960603501688507,11348.675997363987,4.978820187753845,1,27.4
5.873675845828995,19216.683090171675,5.412090884919163,1,24.25
6.795469009842269,15300.838671098294,5.163088153779066,1,12.43
10.041027974912506,16266.434445278892,3.8075626058306695,1,25.38
7.296037733901175,36043.70663776605,4.168526117629012,1,34.75
5.862641232845869,44069.27215787578,5.507420939572829,1,13.5
7.29214180515922,33991.65156687047,4.466912564165001,1,22.96
8.062805643024472,11567.8878401924,4.471842000471335,1,31.93
7.821970940156012,23318.18797602001,3.532958335149624,1,28.52
11.301793996392291,39227.61945662096,3.309580397460676,1,27.43
6.593764313289441,25589.610591845038,2.346578095251962,1,27.56
9.161088612884836,26618.05963677565,4.888061137333914,1,18.99
4.642953052237968,16115.929863948231,3.982867293106576,1,17.34
7.798453676201213,32704.569285770576,4.107267203260775,1,30.23
5.564342490630351,11245.735766690404,2.2859878491983503,1,30.25
7.88659122732868,38852.029635921295,4.589983507854727,1,31.68
7.443189014292676,13551.953344708114,2.6648327961143745,1,32.83
3.657123132566738,23736.816258284023,3.3146297303616934,1,22.78
9.597191856878178,21153.322826848344,5.145152870605282,1,22.54
6.9642259425787305,29957.191215399744,3.9904375721644056,1,29.96
7.672909522943807,22989.351184203028,4.268227481536438,1,26.25
6.7370040722130575,24694.744205217467,4.063170288841773,1,27.55
5.382489039471649,18189.394980182748,4.173330283253801,1,29.89
7.022952113429302,15978.355249095192,4.971907098518464,1,32.25
10.026223807942117,25510.09729821465,3.736228470573536,1,18.45
5.583832998476663,35278.6817427457,3.870156920624293,1,19.39
7.952929115572246,18621.424922740112,5.260014766135651,1,12.35
5.500186640904189,21082.85204428116,4.178478951476263,1,24.46
7.54370046605691,19116.01208412308,3.630536578397464,1,10.9
6.848331559049443,12837.506062969442,4.396604556065476,1,21.64
5.9102517293372046,15244.846394587465,3.660922907594773,1,23.57
8.716820333772386,11734.448856789284,3.2051287672092674,1,17.16
6.016889135653399,16656.062671606713,4.422269232921709,1,24.77
9.567822726280443,38787.46270509904,4.197919054995084,1,10.76
4.296247023728075,19672.48721317725,4.16332898150423,1,10.93
3.551579176967154,38969.38899204324,3.965993969608624,1,30.57
8.52966934763357,18203.730028658225,3.776040837433535,1,19.0
8.065339036104211,21366.283597986225,3.75639170748219,1,13.18
9.158445163262003,15797.030395803244,4.525236730798256,1,23.06
8.848586282929045,32033.332018857272,4.014681857976119,1,29.25
9.495456381941786,18088.354849646388,4.168541279325788,1,15.4
8.052893916459475,9025.07935959796,3.6348445415750232,1,25.57
2.798549098862777,26931.243483430997,3.6632522218404526,1,12.13
6.425873866275697,11965.396508460652,3.731936502753873,1,11.29
7.757269665668284,25259.780548961884,4.165432285611471,1,23.28
7.748654706492547,29331.23663290317,2.51181049287789,1,23.52
5.117390302624234,30914.111579007564,3.9371884418353353,1,25.94
7.481535362094441,12088.41645033494,4.262065436945668,1,28.15
5.374222584708865,19410.233762899243,3.642778438412919,1,34.4
7.063646975622253,17941.811255910274,3.395866240165589,1,22.91
6.87645104288265,21979.031670782228,4.54534092739007,1,18.07
4.812433652167467,11465.575643229397,3.020995900341481,1,29.88
4.99353073414005,13900.779270942352,3.153809336970371,1,16.77
4.78886106249815,28174.620516250765,2.8968521864425583,1,20.97
4.037287739350788,52318.91729758968,3.045048569942414,1,11.96
6.505872509363588,29534.690291753457,4.497528596739858,1,10.63
6.77977396685122,24415.07056444557,2.729104523430528,1,34.07
6.952511673596021,33737.28852434523,4.105495485312567,1,30.9
5.628406919430697,28334.49193746651,5.050683115260018,1,27.4
5.966000488790355,17350.05853092619,4.177139265761123,1,20.22
6.3194315449597305,36278.71830879708,2.6531266883388063,1,14.33
8.027247869950068,7714.746969262334,3.480640836854313,1,13.91
8.882684452292407,4857.253806702753,3.8279208670614113,1,16.26
5.991283475366895,29983.116007036537,4.840562301475423,1,23.73
10.272444272154384,18894.852393690708,3.179884727399671,1,27.86
6.105140135043556,45249.44903301682,3.1030898440692822,1,26.5
9.443358884146123,20438.2246900842,3.4866464085132063,1,17.0
6.887414371129534,29189.13672090755,4.564188355184362,1,33.87
6.512900833266178,25151.41157350047,4.404040364778451,1,28.45
5.772718094851822,26124.93141464389,6.494249467472996,1,23.86
4.912557262009445,44063.09841662765,4.897372508450066,1,25.29
9.73956194896991,13623.160062865045,2.568079876725237,1,20.49
5.5419790193089264,20143.06526175514,3.6729759831771327,1,16.19
6.448931033409073,13979.165723295524,3.6221955223639024,1,18.9
5.477912294546052,27361.659066176733,3.774256121104987,1,28.95
8.544708661673045,31429.37902924875,2.3181524802481963,1,10.36
7.37859701625866,9460.32263533989,3.215219463201259,1,12.9
6.664003050003359,15902.945275663673,2.227727884059556,1,11.15
6.775582812405084,17968.882775028047,4.333636278302867,1,11.02
8.736371210915214,24283.658791140977,3.802116117316719,1,31.39
7.146976296126542,16911.20377300041,4.025762215893221,1,27.59
5.040331692395899,25653.690231044748,3.603325615207352,1,21.85
7.745499128179053,14336.627521273336,4.043334781475608,1,12.45
6.259651602740059,37356.74640137827,4.213405262223435,1,22.29
8.596391179552715,14518.974500689232,3.519884366217547,1,21.84
5.767349596865663,15417.932834388865,3.896090487367949,1,14.33
7.0889406421502255,13839.713425986323,5.661104287047449,1,20.85
8.029181612754343,19663.46942804372,4.388551011831945,1,19.96
4.72578556493077,20834.294278345147,3.156331419586468,1,25.4
8.195765359895596,10389.542537940964,3.218709224251616,1,25.88
6.4437536684450585,25740.412590741085,4.498684931428612,1,11.13
7.039094321089831,28827.36018562907,4.366031350632882,1,19.37
6.945224092344811,36438.31087570425,4.823082013933822,0,25.65
5.742110407437118,26831.610410687943,3.323069563743198,0,22.58
5.596627849736466,17925.352120318876,5.235111120685716,0,31.41
7.350378986684694,26736.08556736884,3.6639221839230154,0,26.47
6.262798867453871,31414.525805340723,4.0125175583490025,0,14.07
9.927023723224528,19666.99279150528,4.051733473083127,0,11.76
5.381407519092974,15371.999944017469,4.364066934823452,0,26.06
4.961352728384606,22229.230089547444,3.902837833888625,0,10.66
6.4570975247378914,18340.04680554661,2.637364885184688,0,24.64
6.53936951037342,21230.431409205084,4.527364378116469,0,33.51
6.252410004649734,23920.25477822358,2.722908160538052,0,24.39
7.967344823111111,19384.03743152532,4.069358772118035,0,19.7
7.60952119012474,40879.78957260728,3.145842902755236,0,26.08
6.887863943894864,19947.924178410107,5.454487652366452,0,21.46
9.879071257570804,14673.670669338468,4.218831154474738,0,23.64
7.638761770450097,18308.50267385409,4.496626599284417,0,33.54
6.961891686003921,31101.684276906355,3.4467284598639263,0,19.65
8.060609623630814,15489.325660001314,3.6009056695460324,0,34.03
7.240271791102996,23432.96269427995,3.832597166985505,0,32.63
7.486779708528253,25396.01178237689,5.048833995025392,0,14.89
8.410460642866257,27554.34526324007,2.977359946090722,0,11.73
6.143921454143699,29072.16965421457,3.476213303592504,0,12.52
6.096179889884819,16314.23337543478,5.142471131650314,0,10.46
6.3848240094579065,39960.298950886354,4.144998517816148,0,12.36
9.46266601699853,12224.624603764092,2.850183765643185,0,27.08
7.868147086463669,20434.105735193974,4.315898406460025,0,11.78
5.873157137066786,21910.763569830207,5.120887964619865,0,17.97
6.529304448100373,28970.08760585726,3.361088406841675,0,31.12
5.152203721876962,27000.10687986532,4.689842817950895,0,10.58
7.858662778844826,26703.853473458294,3.42247052094365,0,30.36
7.704410252313842,22057.379164921556,3.0313643685904275,0,17.05
6.728004385653386,22888.788064695444,4.410697353226663,0,12.95
10.46450247726032,6700.775053800422,4.956358408285043,0,27.42
9.112786250314787,20868.627979306973,4.567087633865015,0,25.72
8.07980835815327,12677.84149561641,3.6110574411161216,0,31.94
7.078659419377965,26177.78950840208,3.696640140724124,0,28.38
8.043889299098865,8896.195118425881,3.1599493699500583,0,30.09
7.040244978430556,20988.429409692693,3.993409763685828,0,17.05
5.483974108801343,21144.975257847105,4.063613621049694,0,14.44
8.534406879569957,22372.303266771247,2.5447337011519235,0,28.77
7.26659453474728,14859.059660678646,3.357439470656984,0,30.17
6.256651147926919,16905.80152440072,4.181050752789532,0,34.76
7.240351005742477,14462.674308376983,3.782971899999771,0,20.32
8.692115322047213,2552.962803650125,2.283475159435164,0,19.3
8.639540977998708,7013.211786707304,4.192932215458884,0,29.41
7.179864148534108,10859.55375155814,3.878447313763328,0,18.52
7.163999222574383,34226.072126574334,3.3543222667273684,0,33.27
8.926113143092786,15249.620244390508,2.752134121425607,0,31.46
6.35311030182946,18409.037315470432,2.856175486931272,0,20.72
6.681553567542745,26132.21181192403,2.9567480753018724,0,28.77
5.44532598066911,28001.11817880314,3.946989523134861,0,28.86
7.539881892843843,21575.245220759803,4.531593669500014,0,12.58
4.370476580258797,29542.338165335543,4.64938203413864,0,32.56
10.316400384553162,10676.508475429378,3.4073494284238364,0,22.63
6.599593818953803,21078.887166441476,4.702310752770497,0,30.66
4.197583589415031,31292.12770367485,5.206480177207682,0,18.0
7.920794564373236,13454.634777245552,3.3743265226271983,0,32.39
6.330732765446402,18397.199408096025,3.9400004233930663,0,19.73
7.76414261000218,25926.075642581047,4.105178268056135,0,10.27
8.237142633897012,20015.39810593454,4.93910944137509,0,32.63
5.6792341150880805,35643.18120775992,2.3395727358561844,0,12.28
7.417570368300503,23207.092841191657,4.671557881112399,0,17.98
4.775983438506525,19185.79187714887,4.382161618971923,0,33.75
7.865094970430806,14310.62330102154,4.795025554920153,0,33.77
5.903465715091598,25394.104720299747,4.5870867193147005,0,24.34
7.705711006313976,18476.619165976248,3.8619560774085047,0,25.8
7.815121777828159,20229.10815026317,3.096163272201657,0,21.21
6.139743031734375,23894.13600961513,3.841221573687875,0,17.33
5.041405027891031,17342.3140789379,4.543685761333924,0,18.22
8.675192691679182,15049.584198812629,4.978575359632432,0,26.81
7.689358003612376,30253.851102579432,4.978556094767624,0,28.81
8.57012912066282,9782.344284281313,4.60440456098565,0,29.79
5.6717623259348064,17527.716725719834,3.268693506763812,0,29.74
6.624806427804383,21443.264748755573,2.8409107556338893,0,12.28
6.541007699013848,29616.492869322887,2.355934229271096,0,22.36
9.241197563363231,21610.58129692349,5.265728857736182,0,11.44
6.340809022225877,15288.213773747357,5.458609690232223,0,23.74
5.980357226763917,11826.294275033131,4.24724014869094,0,21.04
7.605978830252509,10930.055670692473,3.242849929074104,0,32.19
6.427512442841498,25993.711405769885,6.032994877321904,0,18.77
6.109073311509666,26853.949493176107,4.881101138250652,0,12.93
5.842933080915621,19156.123132395467,4.143224936339837,0,13.57
5.367546490440581,29009.01082101329,4.267189590792987,0,29.04
5.345887146753815,22274.368371630822,2.9503609427959407,0,25.46
5.386307352101625,40149.316556861646,3.6625634650940575,0,12.53
9.919478425557038,16544.275591098198,4.117488039506429,0,12.1
7.121458434633312,20574.36425799319,3.7746005260862687,0,27.52
9.418296121790158,8777.686783625666,4.604633153598903,0,11.82
7.457164758414311,31085.08343340377,4.106543051529011,0,30.55
5.272227560197716,42210.88523695676,5.068556188550558,0,27.66
7.291957039597602,21891.677158572624,4.237643894270578,0,12.03
7.803833220697706,37376.79298893104,2.9073872665012983,0,12.12
6.844350911056747,23608.862238919857,2.877062813201912,0,34.67
5.608745231813571,19835.980770126956,4.644211644910143,0,19.36
5.701154644911616,41411.60170700689,3.403136416178923,0,19.27
5.412762497595831,45510.58431927956,4.091205592856339,0,30.32
5.018132384268232,29072.03812086268,4.286478967398262,0,33.68
4.552238410542729,25969.215119535213,3.932804333605565,0,34.65
7.025305941689352,23502.857795232936,5.989542790855565,0,28.83
5.770620969105658,16173.727092975756,4.240821477653531,0,19.41
8.437875983021623,12856.92869494354,3.815468994490743,0,12.09
5.90707826866672,41839.45644895902,4.296479908726679,0,29.43
6.8983413301771686,19024.485531279348,5.371284155719341,0,23.96
10.252734368477768,9651.87482568678,3.2903724922745674,0,20.61
8.206499937809191,18949.97553945145,4.225120930188118,0,32.66
7.286167388039818,30879.02668435887,4.686019915871022,0,12.78
8.809296431775966,18140.59427092464,3.879053740492374,0,22.32
6.641500687280974,27867.486756939925,4.694311215541648,0,10.28
6.145148360574157,39657.27210801511,4.600885754944692,0,21.72
5.906441764582054,27296.294044952007,4.807495941814587,0,11.41
5.389845930491161,19646.23341923321,3.5776749209970067,0,12.97
5.006562979263787,27218.82197618923,3.665205612498673,0,12.94
